"student_info_history_id","student_id","branch_id","start_date","end_date","created_at","created_by","updated_at","updated_by","course_code","student_type","operate_type_id"
1219803,500650712,43,2025/04/01,2100/01/01,2024/12/24 16:05:47.036,23716,,,"1000010",1,38
1105992,500650727,2,2023/09/01,2023/09/30,2023/09/12 13:26:53.587,22983,2023/09/25 16:15:24.492,23716,"",4,38
1109182,500650727,2,2023/10/01,2024/01/31,2023/09/25 16:15:24.493,23716,2024/01/17 15:58:35.736,23716,"1000010",1,38
1140776,500650727,2,2024/02/01,2024/09/30,2024/01/17 15:58:35.737,23716,2024/10/07 15:54:01.860,23716,"1000010",1,38
1200169,500650727,2,2024/10/01,2025/03/31,2024/10/07 15:54:01.860,23716,2025/01/15 16:05:41.656,23716,"1000010",1,38
1225212,500650727,2,2025/04/01,2100/01/01,2025/01/15 16:05:41.657,23716,,,"1000010",1,38
1110192,500650772,9,2023/10/01,2023/12/31,2023/09/28 16:21:03.391,23716,2024/01/11 16:01:44.262,23716,"1000010",1,38
1106041,500650772,9,2023/09/01,2023/09/30,2023/09/13 8:41:16.496,7296,2023/09/28 16:21:03.390,23716,"",4,38
1138434,500650772,9,2024/01/01,2024/11/30,2024/01/11 16:01:44.263,23716,2024/12/06 16:01:54.334,23716,"1000010",1,38
1215787,500650772,9,2024/12/01,2025/03/31,2024/12/06 16:01:54.335,23716,2025/02/12 16:04:50.133,23716,"1000010",1,38
1233029,500650772,9,2025/04/01,2100/01/01,2025/02/12 16:04:51.101,23716,,,"1000010",1,38
1106042,500650773,22,2023/09/01,2023/10/31,2023/09/13 9:27:40.451,24901,2023/10/31 16:58:04.569,25792,"",4,38
1119379,500650773,22,2023/11/01,2024/02/29,2023/10/31 16:58:04.570,25792,2024/02/26 16:18:14.499,23716,"1000010",1,38
1150008,500650773,22,2024/03/01,2024/10/31,2024/02/26 16:18:14.500,23716,2024/10/31 16:25:42.052,25792,"1000010",1,38
1206745,500650773,22,2024/11/01,2025/03/31,2024/10/31 16:25:42.053,25792,2025/01/20 16:04:30.205,23716,"1000010",1,38
1227176,500650773,22,2025/04/01,2100/01/01,2025/01/20 16:04:30.206,23716,,,"1000010",1,38
1115449,500650776,13,2023/11/01,2100/01/01,2023/10/18 8:00:04.252,,,,"MS",1,48
1106045,500650776,13,2023/09/01,2023/10/31,2023/09/13 10:09:07.549,22983,2023/10/18 8:00:04.251,6701,"",4,48
1106069,500650800,18,2023/09/01,2023/09/30,2023/09/13 10:15:35.415,22983,2023/10/13 17:00:14.792,23716,"",4,38
1114405,500650800,18,2023/10/01,2023/12/31,2023/10/13 17:00:14.793,23716,2023/12/15 16:28:04.330,23716,"1000010",1,38
1131304,500650800,18,2024/01/01,2024/03/31,2023/12/15 16:28:04.331,23716,2024/01/22 10:08:09.486,23716,"1000010",1,38
1159828,500650800,18,2024/04/01,2024/09/30,2024/03/28 13:02:18.027,23716,2024/09/24 10:50:44.128,23716,"1000010",1,38
1196203,500650800,18,2024/10/01,2025/03/31,2024/09/24 10:50:44.128,23716,2025/01/06 10:35:52.011,23716,"1000010",1,38
1221662,500650800,18,2025/04/01,2100/01/01,2025/01/06 10:35:52.012,23716,,,"1000010",1,38
1106078,500650809,14,2023/09/01,2023/09/30,2023/09/13 10:18:00.491,22983,2023/09/27 16:14:05.215,23716,"",4,38
1109907,500650809,14,2023/10/01,2023/12/31,2023/09/27 16:14:05.216,23716,2023/11/29 10:01:29.372,23716,"1000010",1,38
1126729,500650809,14,2024/01/01,2024/03/31,2023/11/29 10:01:29.373,23716,2024/01/10 20:15:16.255,23716,"1000010",1,38
1137921,500650809,14,2024/04/01,2024/11/30,2024/01/10 20:15:16.255,23716,2024/10/21 10:27:20.861,23716,"1000010",1,38
1203546,500650809,14,2024/12/01,2025/03/31,2024/10/21 10:27:20.862,23716,2025/01/15 16:05:47.506,23716,"1000010",1,38
1225240,500650809,14,2025/04/01,2100/01/01,2025/01/15 16:05:47.507,23716,,,"1000010",1,38
1106200,500650866,26,2023/09/01,2024/03/31,2023/09/13 10:57:50.062,22983,2023/12/19 17:50:04.950,25076,"",4,38
1132295,500650866,26,2024/04/01,2024/11/30,2023/12/19 17:50:04.950,25076,2024/11/20 16:17:07.827,23716,"1000010",1,38
1211562,500650866,26,2024/12/01,2025/03/31,2024/11/20 16:17:07.828,23716,2025/01/20 16:04:10.795,23716,"1000010",1,38
1227068,500650866,26,2025/04/01,2100/01/01,2025/01/20 16:04:10.796,23716,,,"1000010",1,38
1106202,500650868,21,2023/09/01,2025/03/31,2023/09/13 10:58:22.343,22983,2024/12/25 16:53:06.005,23716,"",4,38
1220184,500650868,21,2025/04/01,2025/04/30,2024/12/25 16:53:06.008,23716,2025/04/25 14:53:08.024,25792,"1000010",1,38
1249952,500650868,21,2025/05/01,2100/01/01,2025/04/25 14:53:08.025,25792,,,"1000010",1,38
1106216,500650882,31,2023/09/01,2024/03/31,2023/09/13 11:02:04.788,22983,2024/04/17 10:05:35.310,23716,"",4,38
1163595,500650882,31,2024/04/01,2024/10/31,2024/04/17 10:05:35.327,23716,2024/10/23 15:59:12.806,25993,"1000010",1,38
1204386,500650882,31,2024/11/01,2024/11/30,2024/10/23 15:59:12.806,25993,2024/11/29 15:55:23.271,23716,"1000010",1,38
1214031,500650882,31,2024/12/01,2025/03/31,2024/11/29 15:55:23.271,23716,2025/01/20 10:25:19.682,23716,"1000010",1,38
1226809,500650882,31,2025/04/01,2100/01/01,2025/01/20 10:25:19.682,23716,,,"1000010",1,38
1216374,500650907,4,2025/01/01,2025/03/31,2024/12/10 10:08:18.184,23716,2024/12/17 10:02:35.473,23716,"1000010",1,38
1217922,500650907,4,2025/04/01,2100/01/01,2024/12/17 10:02:35.474,23716,,,"1000010",1,38
1106241,500650907,4,2023/09/01,2024/03/31,2023/09/13 11:18:01.115,22983,2024/03/22 16:52:32.489,23716,"",4,38
1158579,500650907,4,2024/04/01,2024/10/31,2024/03/22 16:52:32.489,23716,2024/10/16 10:00:49.385,23716,"1000010",1,38
1202219,500650907,4,2024/11/01,2024/12/31,2024/10/16 10:00:49.386,23716,2024/12/10 10:08:18.183,23716,"1000010",1,38
1106259,500650925,33,2023/09/01,2023/10/31,2023/09/13 11:43:22.804,22983,2023/10/27 16:25:57.357,23716,"",4,38
1118348,500650925,33,2023/11/01,2023/12/31,2023/10/27 16:25:57.357,23716,2023/12/26 16:04:57.337,23716,"1000010",1,38
1134576,500650925,33,2024/01/01,2024/03/31,2023/12/26 16:04:57.338,23716,2024/01/23 16:06:03.780,23716,"1000010",1,38
1142731,500650925,33,2024/04/01,2024/10/31,2024/01/23 16:06:03.781,23716,2024/11/08 16:12:03.726,23716,"1000010",1,38
1208562,500650925,33,2024/11/01,2025/03/31,2024/11/08 16:12:03.726,23716,2025/01/15 16:05:54.945,23716,"1000010",1,38
1225274,500650925,33,2025/04/01,2100/01/01,2025/01/15 16:05:54.946,23716,,,"1000010",1,38
1106268,500650934,43,2023/09/01,2023/09/30,2023/09/13 11:46:07.139,22983,2023/09/29 16:33:05.632,23716,"",4,38
1110552,500650934,43,2023/10/01,2024/01/31,2023/09/29 16:33:05.633,23716,2024/01/22 10:08:23.337,23716,"1000010",1,38
1142241,500650934,43,2024/02/01,2024/10/31,2024/01/22 10:08:23.338,23716,2024/10/04 17:18:32.850,23716,"1000010",1,38
1199265,500650934,43,2024/11/01,2025/03/31,2024/10/04 17:18:32.851,23716,2024/12/13 10:11:22.164,23716,"1000010",1,38
1217200,500650934,43,2025/04/01,2100/01/01,2024/12/13 10:11:22.165,23716,,,"1000010",1,38
1106282,500650948,6,2023/09/01,2023/12/31,2023/09/13 12:09:00.196,22983,2023/12/25 16:01:27.268,23716,"",4,38
1134139,500650948,6,2024/01/01,2024/02/29,2023/12/25 16:01:27.268,23716,2024/02/27 16:10:06.868,23716,"1000010",1,38
1150294,500650948,6,2024/03/01,2024/03/31,2024/02/27 16:10:06.868,23716,2024/04/23 16:30:56.806,23716,"1000010",1,38
1164986,500650948,6,2024/04/01,2024/11/30,2024/04/23 16:30:56.807,23716,2024/11/13 16:02:25.268,23716,"1000010",1,38
1209887,500650948,6,2024/12/01,2024/12/31,2024/11/13 16:02:25.269,23716,2024/12/23 16:09:09.493,23716,"1000010",1,38
1219593,500650948,6,2025/01/01,2025/03/31,2024/12/23 16:09:09.494,23716,2024/12/23 16:09:10.483,23716,"1000010",1,38
1219600,500650948,6,2025/04/01,2100/01/01,2024/12/23 16:09:10.484,23716,,,"1000010",1,38
1106290,500650956,9,2023/09/01,2024/03/31,2023/09/13 12:24:51.560,22983,2023/10/27 10:17:57.165,23716,"",4,38
1118098,500650956,9,2024/04/01,2024/12/31,2023/10/27 10:17:57.166,23716,2024/11/26 16:01:23.795,23716,"1000010",1,38
1212977,500650956,9,2025/01/01,2025/03/31,2024/11/26 16:01:23.796,23716,2025/01/08 18:24:18.043,23716,"1000010",1,38
1222659,500650956,9,2025/04/01,2100/01/01,2025/01/08 18:24:18.044,23716,,,"1000010",1,38
1106363,500650994,31,2023/09/01,2023/09/30,2023/09/13 19:10:57.344,16765,2023/09/22 16:06:02.953,25792,"",4,38
1108638,500650994,31,2023/10/01,2023/12/31,2023/09/22 16:06:02.954,25792,2024/01/23 16:06:12.686,23716,"1000010",1,38
1142782,500650994,31,2024/01/01,2024/10/31,2024/01/23 16:06:12.687,23716,2024/09/30 10:26:29.259,23716,"1000010",1,38
1198067,500650994,31,2024/11/01,2025/03/31,2024/09/30 10:26:29.260,23716,2025/02/28 16:04:31.297,23716,"1000010",1,38
1247002,500650994,46,2025/04/01,2100/01/01,2025/04/08 23:45:28.690,23716,,,"1000010",1,38
1106365,500650995,13,2023/09/01,2023/09/30,2023/09/14 9:06:39.620,22846,2023/09/29 9:59:24.511,23716,"",4,38
1110286,500650995,13,2023/10/01,2024/01/31,2023/09/29 9:59:24.512,23716,2024/01/24 15:59:16.476,23716,"1000010",1,38
1143056,500650995,13,2024/02/01,2024/03/31,2024/01/24 15:59:16.478,23716,2024/03/01 13:07:40.797,25568,"1000010",1,38
1161689,500650995,13,2024/04/01,2024/05/31,2024/04/08 16:22:35.589,23716,2024/05/31 11:42:59.115,25792,"1000010",1,38
1216132,500650995,13,2024/12/01,2025/03/31,2024/12/09 10:41:06.243,25993,2025/01/31 10:04:59.372,23716,"1000010",1,38
1230218,500650995,13,2025/04/01,2100/01/01,2025/01/31 10:04:59.373,23716,,,"1000010",1,38
1171802,500650995,13,2024/06/01,2024/11/30,2024/05/31 11:42:59.116,25792,2024/12/09 10:41:06.242,25993,"1000010",1,38
1106412,500651026,16,2023/09/01,2023/09/30,2023/09/14 10:23:01.724,22983,2023/09/28 16:21:05.120,23716,"",4,38
1110199,500651026,16,2023/10/01,2023/12/31,2023/09/28 16:21:05.121,23716,2023/12/27 10:01:56.210,23716,"1000010",1,38
1134821,500651026,16,2024/01/01,2024/03/31,2023/12/27 10:01:56.211,23716,2023/12/27 16:01:05.633,23716,"1000010",1,38
1134885,500651026,16,2024/04/01,2024/10/31,2023/12/27 16:01:05.634,23716,2024/11/01 10:18:52.532,23716,"1000010",1,38
1206817,500651026,16,2024/11/01,2025/03/31,2024/11/01 10:18:52.534,23716,2025/01/16 16:06:52.529,23716,"1000010",1,38
1225724,500651026,16,2025/04/01,2100/01/01,2025/01/16 16:06:52.529,23716,,,"1000010",1,38
1106424,500651038,18,2023/09/01,2024/03/31,2023/09/14 10:26:09.306,22983,2023/10/16 10:26:19.492,23716,"",4,38
1114815,500651038,18,2024/04/01,2024/11/30,2023/10/16 10:26:19.493,23716,2024/11/06 10:04:00.370,23716,"1000010",1,38
1207725,500651038,18,2024/12/01,2025/03/31,2024/11/06 10:04:00.387,23716,2024/12/25 16:53:26.264,23716,"1000010",1,38
1220299,500651038,18,2025/04/01,2100/01/01,2024/12/25 16:53:26.265,23716,,,"1000010",1,38
1106425,500651039,220,2023/09/01,2024/03/31,2023/09/14 10:26:26.176,22983,2024/01/30 16:00:20.572,25792,"",4,38
1144591,500651039,220,2024/04/01,2025/01/31,2024/01/30 16:00:20.573,25792,2025/01/29 16:20:38.519,23716,"1000010",1,38
1229831,500651039,220,2025/02/01,2100/01/01,2025/01/29 16:20:38.520,23716,,,"1000010",1,38
1106426,500651040,5,2023/09/01,2023/10/31,2023/09/14 10:26:43.515,22983,2023/10/23 17:00:34.854,23716,"",4,38
1116908,500651040,5,2023/11/01,2024/01/31,2023/10/23 17:00:34.855,23716,2024/02/09 16:36:03.627,23716,"1000010",1,38
1146872,500651040,5,2024/02/01,2024/10/31,2024/02/09 16:36:03.628,23716,2024/11/06 14:58:04.232,23716,"1000010",1,38
1207976,500651040,5,2024/11/01,2025/03/31,2024/11/06 14:58:04.233,23716,2025/01/16 16:06:50.553,23716,"1000010",1,38
1225711,500651040,5,2025/04/01,2100/01/01,2025/01/16 16:06:50.553,23716,,,"1000010",1,38
1106440,500651054,41,2023/09/01,2023/10/31,2023/09/14 10:30:39.675,22983,2023/10/25 16:07:32.797,23716,"",4,38
1117568,500651054,41,2023/11/01,2024/01/31,2023/10/25 16:07:32.798,23716,2024/02/05 19:53:54.329,23716,"1000010",1,38
1145961,500651054,41,2024/02/01,2024/10/31,2024/02/05 19:53:54.330,23716,2024/10/15 16:10:54.032,23716,"1000010",1,38
1202142,500651054,41,2024/11/01,2025/03/31,2024/10/15 16:10:54.033,23716,2025/01/06 10:35:41.124,23716,"1000010",1,38
1221603,500651054,41,2025/04/01,2100/01/01,2025/01/06 10:35:41.125,23716,,,"1000010",1,38
1106451,500651065,7,2023/09/01,2024/03/31,2023/09/14 10:47:15.523,22983,2023/12/25 16:01:35.496,23716,"",4,38
1134175,500651065,7,2024/04/01,2024/12/31,2023/12/25 16:01:35.496,23716,2024/12/27 10:00:30.447,23716,"1000010",1,38
1220809,500651065,7,2025/01/01,2025/03/31,2024/12/27 10:00:30.448,23716,2025/01/08 18:24:10.269,23716,"1000010",1,38
1222603,500651065,7,2025/04/01,2100/01/01,2025/01/08 18:24:10.269,23716,,,"1000010",1,38
1106495,500651109,21,2023/09/01,2023/09/30,2023/09/14 11:04:28.751,7636,2023/09/26 18:29:16.776,23716,"",4,51
1109541,500651109,21,2023/10/01,2024/03/31,2023/09/26 18:29:16.777,23716,2024/01/16 13:58:49.067,23716,"MAC",1,51
1140262,500651109,21,2024/04/01,2025/03/31,2024/01/16 13:58:49.067,23716,2025/01/20 19:43:19.357,23716,"MAC",1,51
1227238,500651109,21,2025/04/01,2100/01/01,2025/01/20 19:43:19.358,23716,,,"MAC",1,51
1106520,500651134,35,2023/09/01,2023/10/31,2023/09/14 11:33:53.335,22983,2023/10/31 8:00:04.646,25784,"",4,48
1119128,500651134,35,2023/11/01,2100/01/01,2023/10/31 8:00:04.647,,,,"MS",1,48
1106543,500651155,177,2023/09/01,2023/09/30,2023/09/14 12:56:27.755,22962,2023/09/28 16:21:05.420,23716,"",4,38
1131371,500651155,177,2024/01/01,2024/03/31,2023/12/15 16:28:16.745,23716,2024/01/11 16:01:44.364,23716,"1000010",1,38
1110200,500651155,177,2023/10/01,2023/12/31,2023/09/28 16:21:05.421,23716,2023/12/15 16:28:16.744,23716,"1000010",1,38
1138435,500651155,177,2024/04/01,2025/03/31,2024/01/11 16:01:44.365,23716,2025/01/10 16:13:00.277,23716,"1000010",1,38
1223698,500651155,177,2025/04/01,2100/01/01,2025/01/10 16:13:00.278,23716,,,"1000010",1,38
1106566,500651175,23,2023/09/01,2024/03/31,2023/09/14 14:22:36.018,6926,2023/10/27 10:17:59.001,23716,"",4,38
1118107,500651175,23,2024/04/01,2024/11/30,2023/10/27 10:17:59.001,23716,2024/11/06 10:04:03.276,23716,"1000010",1,38
1207741,500651175,23,2024/12/01,2025/03/31,2024/11/06 10:04:03.277,23716,2024/12/13 10:11:21.433,23716,"1000010",1,38
1217196,500651175,23,2025/04/01,2100/01/01,2024/12/13 10:11:21.433,23716,,,"1000010",1,38
1157928,500651177,31,2024/03/01,2024/03/31,2024/03/19 11:22:45.445,25993,2024/03/19 11:23:06.090,25993,"1000010",1,38
1106568,500651177,31,2023/09/01,2024/02/29,2023/09/14 14:24:37.774,22983,2024/03/19 11:22:45.443,25993,"",4,38
1157929,500651177,31,2024/04/01,2024/10/31,2024/03/19 11:23:06.091,25993,2024/10/21 16:11:32.607,23716,"1000010",1,38
1203744,500651177,31,2024/11/01,2024/11/30,2024/10/21 16:11:32.608,23716,2024/11/27 16:02:34.775,23716,"1000010",1,38
1213349,500651177,31,2024/12/01,2025/03/31,2024/11/27 16:02:34.776,23716,2025/01/17 17:43:06.479,23716,"1000010",1,38
1226297,500651177,31,2025/04/01,2100/01/01,2025/01/17 17:43:06.480,23716,,,"1000010",1,38
1109601,500651181,31,2023/10/01,2023/12/31,2023/09/27 9:57:32.084,23716,2024/01/23 10:09:24.158,23716,"1000010",1,38
1106586,500651181,31,2023/09/01,2023/09/30,2023/09/14 16:01:50.280,22730,2023/09/27 9:57:32.084,23716,"",4,38
1142520,500651181,31,2024/01/01,2024/03/31,2024/01/23 10:09:24.169,23716,2024/02/15 10:28:05.609,25997,"1000010",1,38
1158548,500651181,31,2024/04/01,2025/03/31,2024/03/22 16:44:17.872,25993,2025/03/21 16:17:45.351,23716,"1000010",1,38
1246945,500651181,46,2025/04/01,2100/01/01,2025/04/08 23:14:11.934,23716,,,"1000010",1,38
1106588,500651183,35,2023/09/01,2023/09/30,2023/09/14 16:44:19.357,25284,2023/09/28 10:08:16.694,23716,"",4,38
1109973,500651183,35,2023/10/01,2023/12/31,2023/09/28 10:08:16.695,23716,2024/01/11 16:01:41.577,23716,"1000010",1,38
1138419,500651183,35,2024/01/01,2024/10/31,2024/01/11 16:01:41.578,23716,2024/10/30 16:25:09.945,23716,"1000010",1,38
1206425,500651183,35,2024/11/01,2025/03/31,2024/10/30 16:25:09.946,23716,2025/01/15 16:06:17.243,23716,"1000010",1,38
1225374,500651183,35,2025/04/01,2100/01/01,2025/01/15 16:06:17.244,23716,,,"1000010",1,38
1106618,500651185,28,2023/09/01,2024/03/31,2023/09/14 17:26:21.552,22970,2023/10/20 17:15:29.844,25076,"",4,38
1116299,500651185,28,2024/04/01,2024/11/30,2023/10/20 17:15:29.845,25076,2024/11/22 16:13:55.070,23716,"1000010",1,38
1212174,500651185,28,2024/12/01,2025/03/31,2024/11/22 16:13:55.071,23716,2024/12/26 16:09:52.543,23716,"1000010",1,38
1220655,500651185,28,2025/04/01,2100/01/01,2024/12/26 16:09:52.543,23716,,,"1000010",1,38
1106697,500651202,9,2023/09/01,2024/03/31,2023/09/15 10:27:55.113,22983,2023/12/25 16:01:57.338,23716,"",4,38
1134275,500651202,9,2024/04/01,2024/12/31,2023/12/25 16:01:57.339,23716,2024/12/04 13:51:43.497,23716,"1000010",1,38
1215002,500651202,9,2025/01/01,2025/03/31,2024/12/04 13:51:43.498,23716,2025/01/10 16:13:10.708,23716,"1000010",1,38
1223761,500651202,9,2025/04/01,2100/01/01,2025/01/10 16:13:10.709,23716,,,"1000010",1,38
1119036,500651208,40,2023/11/01,2024/01/31,2023/10/30 16:09:05.399,23716,2024/03/04 11:13:02.417,23716,"1000010",1,38
1106703,500651208,40,2023/09/01,2023/10/31,2023/09/15 10:29:36.264,22983,2023/10/30 16:09:05.398,23716,"",4,38
1154960,500651208,40,2024/02/01,2024/03/31,2024/03/04 11:13:02.419,23716,2024/03/28 16:52:04.188,23716,"1000010",1,38
1159863,500651208,40,2024/04/01,2025/01/31,2024/03/28 16:52:04.189,23716,2025/01/27 14:59:24.796,23716,"1000010",1,38
1229042,500651208,40,2025/02/01,2025/03/31,2025/01/27 14:59:24.797,23716,2025/03/11 15:44:24.243,23716,"1000010",1,38
1242441,500651208,40,2025/04/01,2100/01/01,2025/03/11 15:44:24.244,23716,,,"1000010",1,38
1106705,500651210,17,2023/09/01,2024/03/31,2023/09/15 10:30:10.265,22983,2023/12/20 10:31:26.465,23716,"",4,38
1241393,500651210,17,2025/03/01,2100/01/01,2025/03/06 10:48:24.268,25792,,,"1000010",1,38
1132484,500651210,17,2024/04/01,2024/12/31,2023/12/20 10:31:26.465,23716,2025/01/17 11:56:08.023,25792,"1000010",1,38
1226144,500651210,17,2025/01/01,2025/02/28,2025/01/17 11:56:08.024,25792,2025/03/06 10:48:24.266,25792,"1000010",1,38
1106717,500651222,43,2023/09/01,2023/12/31,2023/09/15 10:33:33.724,22983,2023/12/19 17:50:11.707,25076,"",4,38
1132328,500651222,43,2024/01/01,2024/02/29,2023/12/19 17:50:11.708,25076,2024/02/21 15:59:37.580,23716,"1000010",1,38
1149190,500651222,43,2024/03/01,2024/03/31,2024/02/21 15:59:37.609,23716,2024/03/26 16:25:35.978,23716,"1000010",1,38
1162463,500651222,1,2024/04/01,2024/09/30,2024/04/11 16:16:16.985,25993,2024/10/08 17:08:46.807,23716,"1000010",1,38
1200527,500651222,1,2024/10/01,2024/12/31,2024/10/08 17:08:46.807,23716,2025/01/08 18:22:22.183,23716,"1000010",1,38
1222083,500651222,1,2025/01/01,2025/03/31,2025/01/08 18:22:22.188,23716,2025/01/20 11:58:23.802,26369,"1000010",1,38
1227000,500651222,1,2025/04/01,2100/01/01,2025/01/20 11:58:23.802,26369,,,"1000010",1,38
1148520,500651227,46,2024/02/01,2024/03/31,2024/02/19 10:21:53.632,23716,2024/04/11 10:01:25.278,23716,"1000010",1,38
1106722,500651227,46,2023/09/01,2023/10/31,2023/09/15 10:34:57.960,22983,2023/10/31 10:17:09.873,25792,"",4,38
1119133,500651227,46,2023/11/01,2024/01/31,2023/10/31 10:17:09.874,25792,2024/02/19 10:21:53.631,23716,"1000010",1,38
1162222,500651227,46,2024/04/01,2024/10/31,2024/04/11 10:01:25.280,23716,2024/10/15 10:24:20.738,23716,"1000010",1,38
1201940,500651227,46,2024/11/01,2025/03/31,2024/10/15 10:24:20.739,23716,2025/03/14 16:18:11.782,23716,"1000010",1,38
1242940,500651227,46,2025/04/01,2100/01/01,2025/03/14 16:18:11.784,23716,,,"1000010",1,38
1110495,500651236,6,2023/10/01,2024/01/31,2023/09/29 16:32:55.985,23716,2024/02/01 10:00:16.690,23716,"1000010",1,38
1106731,500651236,6,2023/09/01,2023/09/30,2023/09/15 10:37:30.497,22983,2023/09/29 16:32:55.985,23716,"",4,38
1144977,500651236,6,2024/02/01,2024/08/31,2024/02/01 10:00:16.692,23716,2024/08/09 10:01:06.722,23716,"1000010",1,38
1186514,500651236,6,2024/09/01,2024/11/30,2024/08/09 10:01:06.723,23716,2024/11/11 10:42:11.023,25993,"1000010",1,38
1209077,500651236,6,2024/12/01,2025/03/31,2024/11/11 10:42:11.024,25993,2025/01/14 16:07:16.818,23716,"1000010",1,38
1224783,500651236,6,2025/04/01,2100/01/01,2025/01/14 16:07:16.819,23716,,,"1000010",1,38
1106734,500651239,23,2023/09/01,2024/03/31,2023/09/15 10:38:20.930,22983,2023/12/25 10:10:45.344,23716,"",4,38
1133975,500651239,23,2024/04/01,2024/11/30,2023/12/25 10:10:45.344,23716,2024/11/05 17:41:12.912,23716,"1000010",1,38
1207633,500651239,23,2024/12/01,2025/03/31,2024/11/05 17:41:12.913,23716,2025/01/08 18:23:49.329,23716,"1000010",1,38
1222461,500651239,23,2025/04/01,2100/01/01,2025/01/08 18:23:49.330,23716,,,"1000010",1,38
1106735,500651240,46,2023/09/01,2023/11/30,2023/09/15 10:38:38.289,22983,2023/11/27 16:35:06.378,25076,"",4,38
1168924,500651240,46,2024/05/01,2024/09/30,2024/05/16 16:13:32.615,23716,2024/08/20 10:10:49.406,23716,"1000010",1,38
1126260,500651240,46,2023/12/01,2024/01/31,2023/11/27 16:35:06.379,25076,2024/02/15 10:16:56.812,23716,"1000010",1,38
1147863,500651240,46,2024/02/01,2024/03/31,2024/02/15 10:16:56.812,23716,2024/04/10 16:00:53.564,23716,"1000010",1,38
1162162,500651240,46,2024/04/01,2024/04/30,2024/04/10 16:00:53.564,23716,2024/05/16 16:13:32.614,23716,"1000010",1,38
1187891,500651240,46,2024/10/01,2025/03/31,2024/08/20 10:10:49.408,23716,2025/03/25 16:31:45.088,23716,"1000010",1,38
1248848,500651240,46,2025/04/01,2100/01/01,2025/04/18 18:58:30.767,23716,,,"1000010",1,38
1106742,500651247,6,2023/09/01,2024/03/31,2023/09/15 10:40:35.079,22983,2023/11/24 15:59:57.439,23716,"",4,38
1125554,500651247,6,2024/04/01,2024/12/31,2023/11/24 15:59:57.439,23716,2025/01/06 10:35:41.697,23716,"1000010",1,38
1221607,500651247,6,2025/01/01,2025/03/31,2025/01/06 10:35:41.698,23716,2025/01/08 18:22:32.762,23716,"1000010",1,38
